open,high,low,close,volume,timestamp
25958.35,25964.1,25954.6,25961.1,0.0,1765806660
25961.2,25962.4,25957.6,25959.75,0.0,1765806720
25960.25,25964.0,25957.1,25959.7,0.0,1765806780
25960.75,25960.75,25952.95,25956.05,0.0,1765806840
25956.55,25960.2,25955.5,25959.1,0.0,1765806900
25958.85,25959.4,25947.95,25950.55,0.0,1765806960
25950.95,25952.35,25945.05,25951.65,0.0,1765807020
25951.7,25952.65,25948.9,25950.5,0.0,1765807080
25951.2,25951.2,25940.2,25940.75,0.0,1765807140
25941.45,25943.05,25936.1,25938.5,0.0,1765807200
25939.3,25942.7,25938.05,25939.05,0.0,1765807260
25939.05,25957.05,25939.0,25956.65,0.0,1765807320
25956.6,25974.8,25956.05,25972.5,0.0,1765807380
25973.8,25978.8,25972.4,25977.7,0.0,1765807440
25978.0,25984.1,25977.85,25983.15,0.0,1765807500
25983.5,25983.5,25965.35,25965.35,0.0,1765807560
25967.75,25967.75,25961.9,25961.9,0.0,1765807620
25962.5,25967.6,25960.95,25967.1,0.0,1765807680
25967.75,25970.45,25965.55,25968.75,0.0,1765807740
25970.6,25979.55,25969.5,25976.8,0.0,1765807800
25977.0,25978.7,25971.7,25976.7,0.0,1765807860
25977.4,25977.45,25970.2,25972.45,0.0,1765807920
25972.15,25976.65,25969.85,25974.15,0.0,1765807980
25975.1,25977.65,25972.0,25975.85,0.0,1765808040
25976.7,25979.4,25973.9,25977.8,0.0,1765808100
25977.15,25983.25,25973.8,25982.5,0.0,1765808160
25983.55,25984.9,25978.25,25981.65,0.0,1765808220
25981.25,25981.25,25975.4,25976.2,0.0,1765808280
25975.95,25976.7,25972.75,25975.2,0.0,1765808340
25976.05,25980.2,25973.75,25978.75,0.0,1765808400
25979.0,25979.65,25974.85,25978.5,0.0,1765808460
25979.35,25983.15,25975.75,25982.25,0.0,1765808520
25982.6,25983.0,25977.65,25979.35,0.0,1765808580
25979.55,25979.55,25971.3,25971.3,0.0,1765808640
25972.2,25972.75,25968.5,25969.35,0.0,1765808700
25970.05,25971.05,25968.05,25970.75,0.0,1765808760
25970.8,25972.35,25967.1,25970.15,0.0,1765808820
25970.15,25970.15,25963.15,25965.85,0.0,1765808880
25965.8,25967.95,25961.5,25962.55,0.0,1765808940
25962.8,25968.7,25960.4,25967.05,0.0,1765809000
25967.2,25971.4,25964.4,25964.5,0.0,1765809060
25965.6,25966.8,25948.15,25949.95,0.0,1765809120
25950.45,25951.55,25945.2,25946.55,0.0,1765809180
25947.05,25947.05,25935.3,25937.05,0.0,1765809240
25937.35,25937.4,25929.35,25929.85,0.0,1765809300
25929.2,25945.25,25926.75,25944.8,0.0,1765809360
25945.05,25956.0,25941.8,25956.0,0.0,1765809420
25956.4,25957.3,25946.8,25948.8,0.0,1765809480
25949.05,25950.25,25941.95,25947.85,0.0,1765809540
25948.85,25951.9,25945.3,25949.45,0.0,1765809600
25949.75,25950.75,25945.65,25946.45,0.0,1765809660
25947.05,25952.7,25945.7,25948.15,0.0,1765809720
25949.05,25955.05,25947.2,25955.05,0.0,1765809780
25956.45,25958.6,25952.95,25954.3,0.0,1765809840
25955.5,25960.05,25952.7,25958.2,0.0,1765809900
25958.4,25968.6,25958.4,25967.4,0.0,1765809960
25967.3,25967.3,25960.75,25962.15,0.0,1765810020
25961.5,25962.55,25956.95,25957.6,0.0,1765810080
25957.95,25958.2,25951.2,25951.65,0.0,1765810140
25951.3,25951.85,25947.65,25948.5,0.0,1765810200
25948.65,25951.25,25945.8,25951.05,0.0,1765810260
25950.85,25953.8,25950.8,25953.0,0.0,1765810320
25952.2,25954.95,25951.1,25954.95,0.0,1765810380
25954.25,25966.8,25954.25,25966.3,0.0,1765810440
25966.4,25970.15,25965.35,25968.9,0.0,1765810500
25970.2,25970.65,25965.7,25967.05,0.0,1765810560
25966.65,25967.15,25961.7,25963.6,0.0,1765810620
25963.35,25965.25,25961.75,25964.4,0.0,1765810680
25963.6,25965.3,25962.85,25964.7,0.0,1765810740
25963.95,25964.95,25961.9,25963.8,0.0,1765810800
25963.75,25964.25,25958.05,25959.25,0.0,1765810860
25959.35,25963.65,25958.45,25963.2,0.0,1765810920
25963.4,25966.05,25960.65,25965.75,0.0,1765810980
25966.25,25969.15,25964.8,25966.65,0.0,1765811040
25966.25,25969.35,25965.55,25968.05,0.0,1765811100
25968.65,25970.6,25965.15,25968.9,0.0,1765811160
25969.7,25969.7,25962.4,25965.45,0.0,1765811220
25964.85,25967.0,25963.4,25965.3,0.0,1765811280
25965.45,25968.3,25964.6,25968.05,0.0,1765811340
25967.6,25968.7,25964.35,25967.25,0.0,1765811400
25966.95,25977.9,25966.95,25977.6,0.0,1765811460
25976.45,25977.65,25973.8,25974.15,0.0,1765811520
25974.6,25979.3,25973.85,25977.0,0.0,1765811580
25976.1,25981.0,25976.1,25978.6,0.0,1765811640
25978.95,25980.7,25971.15,25974.0,0.0,1765811700
25939.94921875,25998.55078125,25929.650390625,25986.85,0.0,1765811760
25987.3,26005.849609375,25980.5,25991.95,0.0,1765811820
25989.5,25998.95,25984.65,25987.8,0.0,1765811880
25985.75,25991.2,25977.8,25984.4,0.0,1765811940
25983.15,25983.15,25966.8,25968.1,0.0,1765812000
25968.05,25970.5,25952.6,25957.8,0.0,1765812060
25956.25,25972.35,25956.25,25962.9,0.0,1765812120
25964.45,25981.8,25962.35,25979.45,0.0,1765812180
25978.85,25999.2,25978.85,25995.05,0.0,1765812240
25994.45,25996.85,25971.0,25971.35,0.0,1765812300
25971.85,25978.3,25956.1,25977.4,0.0,1765812360
25978.55,25987.2,25973.65,25980.35,0.0,1765812420
25982.55,25982.55,25968.45,25970.4,0.0,1765812480
25972.6,25979.25,25968.55,25978.5,0.0,1765812540
25980.15,25988.85,25977.4,25988.85,0.0,1765812600
25987.45,25989.25,25978.1,25988.9,0.0,1765812660
25987.15,25996.15,25986.15,25988.6,0.0,1765812720
25988.5,26014.05078125,25988.25,26012.75,0.0,1765812780
26015.45,26034.19921875,26015.45,26023.8,0.0,1765812840
26026.0,26031.3,26023.9,26028.8,0.0,1765812900
26028.65,26039.349609375,26026.6,26033.95,0.0,1765812960
26034.15,26038.65,26028.7,26032.3,0.0,1765813020
26032.35,26036.95,26030.5,26034.2,0.0,1765813080
26035.2,26036.6,26030.2,26034.3,0.0,1765813140
26035.05,26035.4,26024.4,26024.4,0.0,1765813200
26024.85,26029.9,26010.65,26010.9,0.0,1765813260
26010.9,26030.3,26007.55,26030.0,0.0,1765813320
26030.9,26041.69921875,26028.3,26031.7,0.0,1765813380
26031.95,26035.1,26018.4,26018.4,0.0,1765813440
26019.35,26026.45,26015.95,26019.5,0.0,1765813500
26019.6,26026.0,26018.25,26020.75,0.0,1765813560
26021.25,26027.3,26019.35,26022.75,0.0,1765813620
26023.9,26023.9,26014.35,26015.45,0.0,1765813680
26015.05,26022.05,26005.2,26017.2,0.0,1765813740
26017.35,26020.85,26006.4,26009.5,0.0,1765813800
26010.1,26010.1,25993.1,26003.35,0.0,1765813860
26003.85,26013.3,26002.2,26008.1,0.0,1765813920
26008.2,26009.05,25990.75,25990.75,0.0,1765813980
25988.5,25988.5,25961.7,25963.85,0.0,1765814040
25964.55,25972.4,25959.85,25971.45,0.0,1765814100
25973.4,25974.9,25968.0,25974.65,0.0,1765814160
25974.05,25977.0,25956.05,25964.45,0.0,1765814220
25962.65,25980.7,25962.65,25980.65,0.0,1765814280
25981.25,25981.9,25967.05,25970.15,0.0,1765814340
25970.9,25972.15,25965.0,25970.3,0.0,1765814400
25969.5,25970.05,25954.65,25958.05,0.0,1765814460
25960.55,25960.95,25943.0,25943.1,0.0,1765814520
25942.5,25943.3,25936.25,25939.85,0.0,1765814580
25939.65,25948.25,25938.9,25943.8,0.0,1765814640
25944.1,25944.1,25927.25,25928.65,0.0,1765814700
25928.65,25932.35,25905.55078125,25907.05,0.0,1765814760
25907.8,25911.1,25904.44921875,25910.1,0.0,1765814820
25909.95,25914.1,25898.650390625,25899.0,0.0,1765814880
25901.35,25903.3,25894.94921875,25901.5,0.0,1765814940
25901.25,25910.6,25900.35,25907.2,0.0,1765815000
25907.55,25907.9,25894.75,25899.1,0.0,1765815060
25898.5,25903.7,25896.4,25898.3,0.0,1765815120
25898.2,25901.0,25886.55,25892.85,0.0,1765815180
25894.25,25904.55,25891.3,25902.6,0.0,1765815240
25903.4,25906.75,25900.95,25905.25,0.0,1765815300
25905.1,25905.65,25893.05,25895.75,0.0,1765815360
25896.75,25902.25,25894.15,25900.45,0.0,1765815420
25900.45,25904.15,25899.0,25902.55,0.0,1765815480
25902.75,25909.95,25902.25,25907.35,0.0,1765815540
25906.65,25912.5,25901.2,25901.35,0.0,1765815600
25901.1,25901.1,25886.9,25892.1,0.0,1765815660
25891.65,25897.2,25888.45,25896.95,0.0,1765815720
25896.4,25903.65,25895.3,25903.1,0.0,1765815780
25903.15,25910.15,25902.3,25902.7,0.0,1765815840
25902.95,25902.95,25894.95,25898.4,0.0,1765815900
25899.25,25908.35,25899.25,25904.5,0.0,1765815960
25904.4,25904.75,25899.4,25899.5,0.0,1765816020
25898.6,25898.6,25887.9,25891.0,0.0,1765816080
25891.15,25905.55,25890.8,25899.85,0.0,1765816140
25899.75,25908.0,25899.55,25901.5,0.0,1765816200
25901.15,25902.5,25898.6,25901.75,0.0,1765816260
25901.65,25902.0,25882.44921875,25883.75,0.0,1765816320
25883.2,25887.05,25871.4,25874.45,0.0,1765816380
25875.3,25881.6,25873.4,25875.7,0.0,1765816440
25875.65,25882.65,25875.65,25880.8,0.0,1765816500
25880.9,25881.75,25877.55,25880.1,0.0,1765816560
25880.8,25885.05,25879.85,25884.05,0.0,1765816620
25884.05,25885.55,25877.95,25883.2,0.0,1765816680
25882.7,25883.15,25878.65,25881.0,0.0,1765816740
25881.05,25881.1,25865.05078125,25870.65,0.0,1765816800
25873.15,25877.1,25870.95,25874.5,0.0,1765816860
25872.85,25881.35,25871.35,25880.55,0.0,1765816920
25880.85,25882.45,25875.65,25882.25,0.0,1765816980
25882.15,25890.35,25881.6,25888.55,0.0,1765817040
25888.5,25893.45,25888.15,25891.15,0.0,1765817100
25891.35,25893.3,25890.35,25892.95,0.0,1765817160
25892.95,25898.95,25892.4,25898.95,0.0,1765817220
25899.65,25904.35,25883.2,25883.2,0.0,1765817280
25882.65,25891.7,25882.65,25888.4,0.0,1765817340
25888.05,25891.05,25887.6,25889.7,0.0,1765817400
25889.5,25889.9,25879.4,25880.15,0.0,1765817460
25880.45,25881.55,25871.25,25873.2,0.0,1765817520
25872.1,25878.85,25871.2,25876.95,0.0,1765817580
25877.05,25881.2,25873.4,25873.4,0.0,1765817640
25873.25,25873.25,25857.349609375,25858.25,0.0,1765817700
25857.8,25859.75,25853.650390625,25854.55,0.0,1765817760
25854.2,25862.7,25854.2,25860.3,0.0,1765817820
25860.75,25864.45,25859.35,25864.35,0.0,1765817880
25864.65,25867.1,25861.9,25862.25,0.0,1765817940
25863.15,25864.85,25861.45,25862.5,0.0,1765818000
25861.65,25863.15,25857.8,25859.75,0.0,1765818060
25859.45,25861.65,25855.95,25861.65,0.0,1765818120
25862.55,25864.8,25859.85,25863.15,0.0,1765818180
25863.25,25865.05,25843.099609375,25843.3,0.0,1765818240
25843.2,25844.75,25839.849609375,25841.95,0.0,1765818300
25842.45,25845.8,25840.75,25845.0,0.0,1765818360
25844.65,25848.95,25843.75,25848.8,0.0,1765818420
25848.9,25855.1,25848.15,25854.75,0.0,1765818480
25854.2,25855.25,25849.2,25849.85,0.0,1765818540
25849.6,25854.95,25847.25,25852.8,0.0,1765818600
25853.25,25855.75,25850.85,25851.65,0.0,1765818660
25851.8,25856.5,25848.35,25853.0,0.0,1765818720
25853.25,25858.35,25850.95,25857.35,0.0,1765818780
25856.75,25857.5,25847.55,25847.55,0.0,1765818840
25847.95,25854.8,25847.95,25852.3,0.0,1765818900
25852.25,25855.05,25847.6,25849.55,0.0,1765818960
25848.7,25850.5,25844.7,25849.0,0.0,1765819020
25848.75,25854.5,25848.15,25853.2,0.0,1765819080
25853.25,25863.35,25852.7,25862.25,0.0,1765819140
25863.45,25867.95,25861.65,25862.05,0.0,1765819200
25862.0,25863.65,25858.5,25862.2,0.0,1765819260
25862.0,25873.4,25861.7,25870.2,0.0,1765819320
25869.45,25875.05,25869.45,25872.45,0.0,1765819380
25873.0,25876.2,25872.45,25874.85,0.0,1765819440
25874.9,25876.1,25871.45,25871.55,0.0,1765819500
25870.5,25891.85,25870.5,25883.65,0.0,1765819560
25883.7,25892.7,25883.7,25888.4,0.0,1765819620
25888.3,25889.75,25881.35,25882.7,0.0,1765819680
25882.5,25884.55,25877.3,25879.6,0.0,1765819740
25879.4,25883.0,25878.4,25880.2,0.0,1765819800
25879.8,25893.85,25879.35,25890.25,0.0,1765819860
25891.45,25892.15,25888.3,25889.75,0.0,1765819920
25890.05,25892.0,25883.85,25888.1,0.0,1765819980
25887.9,25889.7,25884.35,25886.4,0.0,1765820040
25886.15,25887.5,25872.5,25872.5,0.0,1765820100
25872.85,25877.25,25869.75,25872.05,0.0,1765820160
25871.55,25879.95,25871.55,25879.5,0.0,1765820220
25879.8,25880.35,25870.05,25874.6,0.0,1765820280
25874.75,25879.65,25874.75,25878.35,0.0,1765820340
25877.85,25882.85,25873.4,25881.15,0.0,1765820400
25881.2,25891.8,25881.2,25886.35,0.0,1765820460
25886.25,25887.9,25880.45,25884.6,0.0,1765820520
25885.55,25894.5,25885.35,25890.1,0.0,1765820580
25889.8,25893.85,25887.8,25887.85,0.0,1765820640
25887.6,25892.1,25877.1,25878.05,0.0,1765820700
25877.5,25881.45,25872.05,25873.1,0.0,1765820760
25872.95,25877.3,25869.6,25870.8,0.0,1765820820
25871.45,25887.2,25870.05,25885.85,0.0,1765820880
25883.95,25891.55,25883.95,25887.7,0.0,1765820940
25888.1,25888.45,25883.8,25887.5,0.0,1765821000
25887.7,25891.5,25883.7,25890.1,0.0,1765821060
25889.75,25899.4,25889.75,25895.05,0.0,1765821120
25894.0,25898.35,25888.05,25888.05,0.0,1765821180
25887.75,25890.85,25885.25,25888.2,0.0,1765821240
25888.2,25888.2,25877.0,25877.05,0.0,1765821300
25877.15,25880.2,25870.9,25872.2,0.0,1765821360
25872.05,25873.1,25862.45,25863.9,0.0,1765821420
25863.9,25870.45,25863.4,25869.65,0.0,1765821480
25869.65,25870.45,25857.75,25859.8,0.0,1765821540
25859.45,25860.65,25848.65,25848.65,0.0,1765821600
25848.75,25851.95,25846.8,25851.25,0.0,1765821660
25851.45,25853.95,25849.75,25852.95,0.0,1765821720
25853.05,25855.3,25850.35,25850.4,0.0,1765821780
25849.7,25850.15,25843.5,25846.35,0.0,1765821840
25845.7,25847.6,25843.25,25845.15,0.0,1765821900
25845.25,25849.8,25842.55,25849.8,0.0,1765821960
25849.35,25849.35,25827.0,25830.45,0.0,1765822020
25830.05,25833.3,25827.85,25829.0,0.0,1765822080
25829.1,25834.15,25828.75,25833.2,0.0,1765822140
25833.9,25836.3,25831.8,25836.1,0.0,1765822200
25836.0,25836.75,25827.25,25829.65,0.0,1765822260
25830.6,25834.15,25826.150390625,25831.95,0.0,1765822320
25832.45,25838.65,25831.85,25837.5,0.0,1765822380
25837.75,25839.6,25834.0,25835.75,0.0,1765822440
25835.8,25850.35,25835.8,25843.65,0.0,1765822500
25843.95,25855.15,25837.35,25844.6,0.0,1765822560
25844.55,25845.3,25830.15,25835.35,0.0,1765822620
25835.9,25847.7,25829.65,25838.65,0.0,1765822680
25840.2,25851.25,25838.25,25850.55,0.0,1765822740
25850.5,25853.5,25847.35,25851.75,0.0,1765822800
25852.2,25863.15,25850.15,25861.0,0.0,1765822860
25859.3,25859.3,25849.9,25852.35,0.0,1765822920
25851.4,25853.85,25849.15,25851.3,0.0,1765822980
25851.1,25855.3,25851.05,25853.4,0.0,1765823040
25853.3,25869.75,25852.05,25868.35,0.0,1765823100
25868.05,25875.55,25865.65,25868.0,0.0,1765823160
25868.5,25873.05,25866.4,25868.25,0.0,1765823220
25868.1,25873.7,25865.45,25868.2,0.0,1765823280
25867.2,25871.55,25864.1,25868.9,0.0,1765823340
25868.55,25869.75,25863.25,25863.25,0.0,1765823400
25862.6,25874.0,25861.25,25865.75,0.0,1765823460
25866.35,25866.35,25854.25,25858.4,0.0,1765823520
25859.35,25873.1,25858.85,25871.75,0.0,1765823580
25873.2,25876.2,25871.8,25872.9,0.0,1765823640
25872.8,25875.55,25869.05,25873.95,0.0,1765823700
25872.8,25879.15,25872.25,25875.3,0.0,1765823760
25874.75,25897.3,25874.1,25895.55,0.0,1765823820
25897.45,25897.45,25889.6,25893.7,0.0,1765823880
25893.4,25899.55,25892.05,25895.95,0.0,1765823940
25895.55,25905.6,25895.55,25899.7,0.0,1765824000
25899.3,25905.05,25898.55,25899.85,0.0,1765824060
25899.45,25908.2,25898.8,25906.25,0.0,1765824120
25909.15,25917.3,25909.15,25916.35,0.0,1765824180
25916.05,25918.5,25913.2,25917.8,0.0,1765824240
25918.15,25931.7,25917.6,25929.0,0.0,1765824300
25930.15,25931.55,25918.15,25928.15,0.0,1765824360
25928.0,25940.3,25927.95,25939.25,0.0,1765824420
25939.45,25941.9,25935.65,25938.3,0.0,1765824480
25938.5,25938.5,25918.4,25920.9,0.0,1765824540
25920.55,25924.0,25912.55,25917.05,0.0,1765824600
25919.95,25924.45,25911.95,25918.85,0.0,1765824660
25917.4,25933.3,25914.95,25932.65,0.0,1765824720
25933.0,25940.3,25930.85,25935.55,0.0,1765824780
25938.2,25942.6,25935.2,25937.85,0.0,1765824840
25937.95,25945.65,25934.95,25940.95,0.0,1765824900
25939.65,25947.2,25938.15,25941.05,0.0,1765824960
25941.1,25941.1,25923.65,25937.3,0.0,1765825020
25936.25,25936.25,25927.05,25933.75,0.0,1765825080
25933.9,25938.75,25930.2,25935.75,0.0,1765825140
25935.15,25935.5,25928.9,25935.45,0.0,1765825200
25934.75,25936.15,25925.85,25933.65,0.0,1765825260
25935.8,25949.05,25935.2,25945.4,0.0,1765825320
25946.65,25947.85,25941.3,25942.7,0.0,1765825380
25944.4,25947.0,25941.45,25942.1,0.0,1765825440
25942.25,25948.0,25919.15,25919.15,0.0,1765825500
25919.1,25922.4,25910.7,25911.45,0.0,1765825560
25912.8,25926.5,25911.65,25924.9,0.0,1765825620
25924.8,25935.9,25923.3,25934.75,0.0,1765825680
25934.55,25944.2,25933.15,25939.15,0.0,1765825740
25938.6,25941.7,25932.15,25940.85,0.0,1765825800
25939.9,25941.6,25932.8,25940.75,0.0,1765825860
25939.9,25940.0,25932.75,25933.85,0.0,1765825920
25933.4,25934.8,25927.8,25931.25,0.0,1765825980
25930.95,25936.05,25925.4,25927.35,0.0,1765826040
25927.15,25929.0,25924.05,25926.35,0.0,1765826100
25926.05,25931.05,25919.0,25919.0,0.0,1765826160
25918.5,25920.45,25910.7,25918.3,0.0,1765826220
25917.9,25920.15,25902.25,25903.1,0.0,1765826280
25904.3,25937.05,25903.9,25926.35,0.0,1765826340
25926.25,25938.6,25924.35,25926.8,0.0,1765826400
25927.2,25928.05,25921.9,25926.7,0.0,1765826460
25927.2,25931.4,25923.85,25925.4,0.0,1765826520
25926.1,25926.1,25920.8,25922.45,0.0,1765826580
25922.75,25928.3,25922.65,25924.3,0.0,1765826640
25924.6,25939.9,25924.0,25939.5,0.0,1765826700
25939.85,25942.7,25934.9,25939.95,0.0,1765826760
25939.7,25952.0,25938.6,25952.0,0.0,1765826820
25951.5,25956.0,25950.2,25952.55,0.0,1765826880
25951.45,25952.05,25939.8,25941.25,0.0,1765826940
25941.05,25947.65,25940.95,25943.05,0.0,1765827000
25940.0,25944.45,25938.9,25938.9,0.0,1765827060
25939.5,25949.65,25937.95,25947.1,0.0,1765827120
25949.9,25953.85,25948.05,25949.25,0.0,1765827180
25949.5,25952.95,25946.75,25951.2,0.0,1765827240
25950.75,25952.25,25939.15,25939.15,0.0,1765827300
25938.8,25939.75,25933.15,25936.3,0.0,1765827360
25934.8,25939.4,25928.6,25933.15,0.0,1765827420
25932.5,25932.95,25926.1,25926.1,0.0,1765827480
25927.45,25928.45,25924.2,25925.7,0.0,1765827540
25925.85,25931.85,25924.95,25930.85,0.0,1765827600
25930.15,25930.65,25921.2,25921.9,0.0,1765827660
25922.7,25923.35,25910.65,25912.0,0.0,1765827720
25912.6,25914.5,25904.5,25906.3,0.0,1765827780
25905.5,25907.65,25893.0,25893.0,0.0,1765827840
25892.65,25894.95,25879.6,25879.6,0.0,1765827900
25878.95,25901.7,25877.4,25897.35,0.0,1765827960
25893.95,25893.95,25869.5,25871.8,0.0,1765828020
25872.4,25880.4,25869.9,25876.8,0.0,1765828080
25878.55,25887.85,25875.25,25885.95,0.0,1765828140
25886.15,25887.0,25880.45,25882.0,0.0,1765828200
25882.15,25886.95,25877.35,25886.2,0.0,1765828260
25884.8,25889.7,25873.95,25873.95,0.0,1765828320
25872.95,25876.7,25870.6,25875.65,0.0,1765828380
25877.55,25877.55,25867.25,25870.0,0.0,1765828440
25870.85,25876.7,25870.55,25873.85,0.0,1765828500
25873.4,25877.55,25868.6,25874.25,0.0,1765828560
25873.75,25874.8,25858.75,25868.2,0.0,1765828620
25867.6,25873.25,25867.6,25870.75,0.0,1765828680
25871.05,25882.55,25871.05,25880.6,0.0,1765828740
25880.2,25888.25,25880.2,25882.35,0.0,1765828800
25882.5,25900.25,25881.7,25894.25,0.0,1765828860
25893.75,25898.2,25871.25,25872.9,0.0,1765828920
25872.85,25874.85,25859.85,25873.55,0.0,1765828980
25873.4,25876.1,25867.9,25869.05,0.0,1765829040
25869.3,25869.85,25857.8,25857.9,0.0,1765829100
25857.95,25858.5,25850.8,25852.4,0.0,1765829160
25852.85,25856.35,25846.25,25849.05,0.0,1765829220
25847.6,25853.25,25845.45,25850.95,0.0,1765829280
25851.2,25862.4,25851.2,25859.4,0.0,1765829340
25859.1,25868.65,25855.25,25862.65,0.0,1765829400
25861.6,25868.1,25858.5,25867.0,0.0,1765829460
25860.5,25866.25,25847.05,25847.05,0.0,1765829520
25849.3,25850.2,25841.55,25848.6,0.0,1765829580
25847.25,25851.65,25842.7,25844.25,0.0,1765829640
25844.95,25876.2,25844.0,25873.7,0.0,1765829700
25872.65,25876.95,25865.25,25873.2,0.0,1765829760
25873.25,25875.05,25847.95,25860.1,0.0,1765829820
25860.45,25860.45,25852.1,25853.05,0.0,1765829880
25853.55,25856.6,25845.85,25846.4,0.0,1765829940
25846.9,25857.7,25845.25,25852.55,0.0,1765830000
25852.15,25858.3,25846.55,25858.3,0.0,1765830060
25858.1,25860.75,25849.9,25850.6,0.0,1765830120
25850.25,25856.05,25847.55,25851.6,0.0,1765830180
25853.1,25853.1,25842.35,25848.75,0.0,1765830240
25848.3,25856.5,25844.45,25851.6,0.0,1765830300
25850.95,25854.6,25830.5,25830.7,0.0,1765830360
25829.95,25831.05,25813.30078125,25816.7,0.0,1765830420
25816.65,25817.95,25810.05078125,25814.5,0.0,1765830480
25814.6,25817.8,25812.75,25815.7,0.0,1765830540
25815.3,25834.5,25814.8,25833.5,0.0,1765830600
25832.95,25841.95,25824.0,25835.05,0.0,1765830660
25834.9,25845.8,25821.3,25826.7,0.0,1765830720
25825.3,25830.0,25819.25,25827.75,0.0,1765830780
25826.15,25832.2,25820.15,25830.25,0.0,1765830840
25830.05,25833.8,25820.25,25830.95,0.0,1765830900
25830.0,25840.15,25818.5,25840.15,0.0,1765830960
25838.55,25846.8,25837.75,25842.0,0.0,1765831020
25840.05,25842.8,25822.45,25829.15,0.0,1765831080
25828.65,25831.15,25824.55,25827.8,0.0,1765831140
25826.5,25834.65,25825.55,25833.15,0.0,1765831200
25832.8,25846.75,25832.25,25842.45,0.0,1765831260
25840.65,25843.95,25835.55,25836.05,0.0,1765831320
25835.35,25836.6,25829.05,25832.5,0.0,1765831380
25831.7,25837.3,25829.6,25833.7,0.0,1765831440
25832.7,25834.9,25825.7,25826.75,0.0,1765831500
25825.05,25850.6,25825.05,25849.7,0.0,1765831560
25849.2,25856.0,25843.1,25848.6,0.0,1765831620
25848.1,25849.2,25838.35,25840.9,0.0,1765831680
25837.95,25838.15,25827.05,25827.75,0.0,1765831740
25826.55,25829.1,25817.75,25817.75,0.0,1765831800
25817.75,25818.3,25814.6,25816.1,0.0,1765831860
25815.85,25838.7,25815.5,25835.2,0.0,1765831920
25834.55,25839.05,25830.35,25837.1,0.0,1765831980
25835.5,25848.75,25829.0,25832.9,0.0,1765832040
25831.6,25838.15,25827.95,25834.25,0.0,1765832100
25833.6,25839.2,25832.65,25837.15,0.0,1765832160
25837.8,25855.0,25837.8,25853.75,0.0,1765832220
25852.8,25865.45,25852.55,25864.8,0.0,1765832280
25864.6,25868.65,25850.2,25853.1,0.0,1765832340
25852.8,25858.3,25849.6,25850.6,0.0,1765832400
25852.7,25886.2,25852.7,25885.6,0.0,1765832460
